city,country,year,avg_temp,moving_avg
Bangui,Central African Republic,1938,25.41,24.6510958904109589
Bangui,Central African Republic,1939,24.97,24.6554054054054054
Bangui,Central African Republic,1940,25.03,24.6604000000000000
Bangui,Central African Republic,1941,25.72,24.6743421052631579
Bangui,Central African Republic,1942,25.54,24.6855844155844156
Bangui,Central African Republic,1943,24.99,24.6894871794871795
Bangui,Central African Republic,1944,25.20,24.6959493670886076
Bangui,Central African Republic,1945,25.31,24.7036250000000000
Bangui,Central African Republic,1946,25.28,24.7107407407407407
Bangui,Central African Republic,1947,25.43,24.7195121951219512
Bangui,Central African Republic,1948,25.00,24.7228915662650602
Bangui,Central African Republic,1949,25.24,24.7290476190476190
Bangui,Central African Republic,1950,25.00,24.7322352941176471
Bangui,Central African Republic,1951,25.18,24.7374418604651163
Bangui,Central African Republic,1952,25.21,24.7428735632183908
Bangui,Central African Republic,1953,25.11,24.7470454545454545
Bangui,Central African Republic,1954,24.92,24.7489887640449438
Bangui,Central African Republic,1955,24.75,24.7490000000000000
Bangui,Central African Republic,1956,24.76,24.7491208791208791
Bangui,Central African Republic,1957,24.98,24.7516304347826087
Bangui,Central African Republic,1958,25.35,24.7580645161290323
Bangui,Central African Republic,1959,25.01,24.7607446808510638
Bangui,Central African Republic,1960,24.98,24.7630526315789474
Bangui,Central African Republic,1961,24.95,24.7650000000000000
Bangui,Central African Republic,1962,25.02,24.7676288659793814
Bangui,Central African Republic,1963,25.14,24.7714285714285714
Bangui,Central African Republic,1964,24.94,24.7731313131313131
Bangui,Central African Republic,1965,24.94,24.7748000000000000
Bangui,Central African Republic,1966,25.05,24.7775247524752475
Bangui,Central African Republic,1967,24.98,24.7795098039215686
Bangui,Central African Republic,1968,24.86,24.7802912621359223
Bangui,Central African Republic,1969,25.10,24.7833653846153846
Bangui,Central African Republic,1970,25.34,24.7886666666666667
Bangui,Central African Republic,1971,24.74,24.7882075471698113
Bangui,Central African Republic,1972,25.12,24.7913084112149533
Bangui,Central African Republic,1973,25.38,24.7967592592592593
Bangui,Central African Republic,1974,24.88,24.7975229357798165
Bangui,Central African Republic,1975,24.77,24.7972727272727273
Bangui,Central African Republic,1976,24.83,24.7975675675675676
Bangui,Central African Republic,1977,25.16,24.8008035714285714
Bangui,Central African Republic,1978,25.13,24.8037168141592920
Bangui,Central African Republic,1979,25.26,24.8077192982456140
Bangui,Central African Republic,1980,25.34,24.8123478260869565
Bangui,Central African Republic,1981,24.80,24.8122413793103448
Bangui,Central African Republic,1982,24.77,24.8118803418803419
Bangui,Central African Republic,1983,25.23,24.8154237288135593
Bangui,Central African Republic,1984,24.77,24.8150420168067227
Bangui,Central African Republic,1985,24.88,24.8155833333333333
Bangui,Central African Republic,1986,25.15,24.8183471074380165
Bangui,Central African Republic,1987,25.59,24.8246721311475410
Bangui,Central African Republic,1988,25.28,24.8283739837398374
Bangui,Central African Republic,1989,25.04,24.8300806451612903
Bangui,Central African Republic,1990,25.42,24.8348000000000000
Bangui,Central African Republic,1991,25.45,24.8396825396825397
Bangui,Central African Republic,1992,24.81,24.8394488188976378
Bangui,Central African Republic,1993,25.14,24.8417968750000000
Bangui,Central African Republic,1994,25.39,24.8460465116279070
Bangui,Central African Republic,1995,25.50,24.8510769230769231
Bangui,Central African Republic,1996,25.32,24.8546564885496183
Bangui,Central African Republic,1997,25.69,24.8609848484848485
Bangui,Central African Republic,1998,25.96,24.8692481203007519
Bangui,Central African Republic,1999,25.05,24.8705970149253731
Bangui,Central African Republic,2000,25.40,24.8745185185185185
Bangui,Central African Republic,2001,25.28,24.8775000000000000
Bangui,Central African Republic,2002,25.44,24.8816058394160584
Bangui,Central African Republic,2003,25.53,24.8863043478260870
Bangui,Central African Republic,2004,25.67,24.8919424460431655
Bangui,Central African Republic,2005,25.92,24.8992857142857143
Bangui,Central African Republic,2006,25.85,24.9060283687943262
Bangui,Central African Republic,2007,25.88,24.9128873239436620
Bangui,Central African Republic,2008,25.76,24.9188111888111888
Bangui,Central African Republic,2009,26.17,24.9275000000000000
Bangui,Central African Republic,2010,26.06,24.9353103448275862
Bangui,Central African Republic,2011,25.23,24.9373287671232877
Bangui,Central African Republic,2012,25.28,24.9396598639455782
Bangui,Central African Republic,2013,25.69,24.9447297297297297
Barcelona,Spain,1743,13.81,13.8100000000000000
Barcelona,Spain,1744,16.98,15.3950000000000000
Barcelona,Spain,1745,10.78,13.8566666666666667
Barcelona,Spain,1746,,13.8566666666666667
Barcelona,Spain,1747,,13.8566666666666667
Barcelona,Spain,1748,,13.8566666666666667
Barcelona,Spain,1749,,13.8566666666666667
Barcelona,Spain,1750,16.52,14.5225000000000000
Barcelona,Spain,1751,16.78,14.9740000000000000
Barcelona,Spain,1752,13.09,14.6600000000000000
Barcelona,Spain,1753,16.17,14.8757142857142857
Barcelona,Spain,1754,16.09,15.0275000000000000
Barcelona,Spain,1755,15.80,15.1133333333333333
Barcelona,Spain,1756,16.11,15.2130000000000000
Barcelona,Spain,1757,15.88,15.2736363636363636
Barcelona,Spain,1758,15.04,15.2541666666666667
Barcelona,Spain,1759,16.19,15.3261538461538462
Barcelona,Spain,1760,15.91,15.3678571428571429
Barcelona,Spain,1761,16.25,15.4266666666666667
Barcelona,Spain,1762,16.13,15.4706250000000000
Barcelona,Spain,1763,15.65,15.4811764705882353
Barcelona,Spain,1764,16.21,15.5216666666666667
Barcelona,Spain,1765,16.19,15.5568421052631579
Barcelona,Spain,1766,16.06,15.5820000000000000
Barcelona,Spain,1767,15.97,15.6004761904761905
Barcelona,Spain,1768,15.49,15.5954545454545455
Barcelona,Spain,1769,15.94,15.6104347826086957
Barcelona,Spain,1770,15.80,15.6183333333333333
Barcelona,Spain,1771,16.30,15.6456000000000000
Barcelona,Spain,1772,17.21,15.7057692307692308
Barcelona,Spain,1773,15.84,15.7107407407407407
Barcelona,Spain,1774,16.33,15.7328571428571429
Barcelona,Spain,1775,16.55,15.7610344827586207
Barcelona,Spain,1776,16.10,15.7723333333333333
Barcelona,Spain,1777,15.87,15.7754838709677419
Barcelona,Spain,1778,16.38,15.7943750000000000
Barcelona,Spain,1779,16.55,15.8172727272727273
Barcelona,Spain,1780,16.78,15.8455882352941176
Barcelona,Spain,1781,16.65,15.8685714285714286
Barcelona,Spain,1782,15.55,15.8597222222222222
Barcelona,Spain,1783,16.26,15.8705405405405405
Barcelona,Spain,1784,15.83,15.8694736842105263
Barcelona,Spain,1785,15.68,15.8646153846153846
Barcelona,Spain,1786,16.03,15.8687500000000000
Barcelona,Spain,1787,16.25,15.8780487804878049
Barcelona,Spain,1788,16.67,15.8969047619047619
Barcelona,Spain,1789,15.46,15.8867441860465116
Barcelona,Spain,1790,16.36,15.8975000000000000
Barcelona,Spain,1791,16.41,15.9088888888888889
Barcelona,Spain,1792,16.22,15.9156521739130435
Barcelona,Spain,1793,16.15,15.9206382978723404
Barcelona,Spain,1794,16.28,15.9281250000000000
Barcelona,Spain,1795,16.10,15.9316326530612245
Barcelona,Spain,1796,16.07,15.9344000000000000
Barcelona,Spain,1797,16.02,15.9360784313725490
Barcelona,Spain,1798,16.19,15.9409615384615385
Barcelona,Spain,1799,15.63,15.9350943396226415
Barcelona,Spain,1800,16.63,15.9479629629629630
Barcelona,Spain,1801,16.49,15.9578181818181818
Barcelona,Spain,1802,16.72,15.9714285714285714
Barcelona,Spain,1803,16.26,15.9764912280701754
Barcelona,Spain,1804,16.71,15.9891379310344828
Barcelona,Spain,1805,15.44,15.9798305084745763
Barcelona,Spain,1806,16.40,15.9868333333333333
Barcelona,Spain,1807,16.01,15.9872131147540984
Barcelona,Spain,1808,14.96,15.9706451612903226
Barcelona,Spain,1809,15.41,15.9617460317460317
Barcelona,Spain,1810,15.40,15.9529687500000000
Barcelona,Spain,1811,16.02,15.9540000000000000
Barcelona,Spain,1812,15.00,15.9395454545454545
Barcelona,Spain,1813,15.39,15.9313432835820896
Barcelona,Spain,1814,14.86,15.9155882352941176
Barcelona,Spain,1815,15.64,15.9115942028985507
Barcelona,Spain,1816,14.81,15.8958571428571429
Barcelona,Spain,1817,15.96,15.8967605633802817
Barcelona,Spain,1818,16.29,15.9022222222222222
Barcelona,Spain,1819,15.89,15.9020547945205479
Barcelona,Spain,1820,15.73,15.8997297297297297
Barcelona,Spain,1821,16.17,15.9033333333333333
Barcelona,Spain,1822,16.70,15.9138157894736842
Barcelona,Spain,1823,15.71,15.9111688311688312
Barcelona,Venezuela,1824,25.70,16.0368354430379747
Barcelona,Spain,1824,16.05,16.0368354430379747
Barcelona,Spain,1825,16.33,16.1646913580246914
Barcelona,Venezuela,1825,26.10,16.1646913580246914
Barcelona,Spain,1826,15.95,16.2779518072289157
Barcelona,Venezuela,1826,25.78,16.2779518072289157
Barcelona,Spain,1827,15.86,16.3868235294117647
Barcelona,Venezuela,1827,25.95,16.3868235294117647
Barcelona,Spain,1828,16.53,16.4957471264367816
Barcelona,Venezuela,1828,25.72,16.4957471264367816
Barcelona,Venezuela,1829,25.56,16.5841573033707865
Barcelona,Spain,1829,15.30,16.5841573033707865
Barcelona,Spain,1830,15.97,16.5773333333333333
Barcelona,Venezuela,1830,,16.5773333333333333
Barcelona,Spain,1831,16.23,16.5735164835164835
Barcelona,Venezuela,1831,,16.5735164835164835
Barcelona,Spain,1832,15.92,16.5664130434782609
Barcelona,Venezuela,1832,,16.5664130434782609
Barcelona,Spain,1833,15.83,16.5584946236559140
Barcelona,Venezuela,1833,,16.5584946236559140
Barcelona,Spain,1834,16.68,16.5597872340425532
Barcelona,Venezuela,1834,,16.5597872340425532
Barcelona,Venezuela,1835,,16.5478947368421053
Barcelona,Spain,1835,15.43,16.5478947368421053
Barcelona,Venezuela,1836,,16.5369791666666667
Barcelona,Spain,1836,15.50,16.5369791666666667
Barcelona,Spain,1837,15.45,16.5257731958762887
Barcelona,Venezuela,1837,,16.5257731958762887
Barcelona,Venezuela,1838,,16.5189795918367347
Barcelona,Spain,1838,15.86,16.5189795918367347
Barcelona,Spain,1839,15.93,16.5130303030303030
Barcelona,Venezuela,1839,,16.5130303030303030
Barcelona,Venezuela,1840,,16.5056000000000000
Barcelona,Spain,1840,15.77,16.5056000000000000
Barcelona,Venezuela,1841,,16.5012871287128713
Barcelona,Spain,1841,16.07,16.5012871287128713
Barcelona,Venezuela,1842,,16.4951960784313725
Barcelona,Spain,1842,15.88,16.4951960784313725
Barcelona,Spain,1843,15.98,16.4901941747572816
Barcelona,Venezuela,1843,,16.4901941747572816
Barcelona,Venezuela,1844,,16.4850000000000000
Barcelona,Spain,1844,15.95,16.4850000000000000
Barcelona,Spain,1845,15.70,16.5621698113207547
Barcelona,Venezuela,1845,25.45,16.5621698113207547
Barcelona,Venezuela,1846,25.99,16.6501851851851852
Barcelona,Spain,1846,16.64,16.6501851851851852
Barcelona,Venezuela,1847,25.43,16.7226363636363636
Barcelona,Spain,1847,15.84,16.7226363636363636
Barcelona,Spain,1848,15.66,16.7908035714285714
Barcelona,Venezuela,1848,25.42,16.7908035714285714
Barcelona,Spain,1849,16.04,16.8604385964912281
Barcelona,Venezuela,1849,25.48,16.8604385964912281
Barcelona,Spain,1850,15.65,16.9247413793103448
Barcelona,Venezuela,1850,25.53,16.9247413793103448
Barcelona,Venezuela,1851,25.59,16.9850000000000000
Barcelona,Spain,1851,15.37,16.9850000000000000
Barcelona,Spain,1852,16.39,17.0505833333333333
Barcelona,Venezuela,1852,25.45,17.0505833333333333
Barcelona,Spain,1853,15.23,17.1059836065573770
Barcelona,Venezuela,1853,25.63,17.1059836065573770
Barcelona,Spain,1854,15.62,17.1619354838709677
Barcelona,Venezuela,1854,25.53,17.1619354838709677
Barcelona,Venezuela,1855,25.69,17.2152380952380952
Barcelona,Spain,1855,15.35,17.2152380952380952
Barcelona,Venezuela,1856,25.80,17.2744531250000000
Barcelona,Spain,1856,16.21,17.2744531250000000
Barcelona,Spain,1857,15.82,17.3236153846153846
Barcelona,Venezuela,1857,25.12,17.3236153846153846
Barcelona,Spain,1858,16.20,17.3753787878787879
Barcelona,Venezuela,1858,25.28,17.3753787878787879
Barcelona,Venezuela,1859,25.32,17.4250000000000000
Barcelona,Spain,1859,16.08,17.4250000000000000
Barcelona,Spain,1860,15.01,17.4663235294117647
Barcelona,Venezuela,1860,25.46,17.4663235294117647
Barcelona,Venezuela,1861,25.51,17.5133333333333333
Barcelona,Spain,1861,15.91,17.5133333333333333
Barcelona,Venezuela,1862,25.35,17.5614285714285714
Barcelona,Spain,1862,16.41,17.5614285714285714
Barcelona,Venezuela,1863,25.35,17.6054225352112676
Barcelona,Spain,1863,16.02,17.6054225352112676
Barcelona,Venezuela,1864,25.50,17.6488888888888889
Barcelona,Spain,1864,15.97,17.6488888888888889
Barcelona,Spain,1865,16.20,17.6932876712328767
Barcelona,Venezuela,1865,25.58,17.6932876712328767
Barcelona,Venezuela,1866,25.54,17.7384459459459459
Barcelona,Spain,1866,16.53,17.7384459459459459
Barcelona,Spain,1867,16.38,17.7828000000000000
Barcelona,Venezuela,1867,25.75,17.7828000000000000
Barcelona,Venezuela,1868,25.77,17.8255921052631579
Barcelona,Spain,1868,16.30,17.8255921052631579
Barcelona,Venezuela,1869,26.09,17.8674025974025974
Barcelona,Spain,1869,16.00,17.8674025974025974
Barcelona,Spain,1870,15.90,17.9035256410256410
Barcelona,Venezuela,1870,25.47,17.9035256410256410
Barcelona,Spain,1871,15.46,17.9373417721518987
Barcelona,Venezuela,1871,25.69,17.9373417721518987
Barcelona,Spain,1872,15.93,17.9745000000000000
Barcelona,Venezuela,1872,25.89,17.9745000000000000
Barcelona,Venezuela,1873,25.69,18.0091358024691358
Barcelona,Spain,1873,15.87,18.0091358024691358
Barcelona,Spain,1874,15.87,18.0422560975609756
Barcelona,Venezuela,1874,25.58,18.0422560975609756
Barcelona,Spain,1875,15.92,18.0742771084337349
Barcelona,Venezuela,1875,25.48,18.0742771084337349
Barcelona,Venezuela,1876,25.78,18.1089285714285714
Barcelona,Spain,1876,16.19,18.1089285714285714
Barcelona,Venezuela,1877,26.33,18.1461764705882353
Barcelona,Spain,1877,16.22,18.1461764705882353
Barcelona,Spain,1878,16.22,18.1839534883720930
Barcelona,Venezuela,1878,26.57,18.1839534883720930
Barcelona,Venezuela,1879,25.66,18.2112643678160920
Barcelona,Spain,1879,15.46,18.2112643678160920
Barcelona,Spain,1880,16.25,18.2394886363636364
Barcelona,Venezuela,1880,25.14,18.2394886363636364
Barcelona,Venezuela,1881,25.62,18.2710112359550562
Barcelona,Spain,1881,16.47,18.2710112359550562
Barcelona,Venezuela,1882,25.27,18.2988888888888889
Barcelona,Spain,1882,16.29,18.2988888888888889
Barcelona,Venezuela,1883,25.31,18.3218681318681319
Barcelona,Spain,1883,15.47,18.3218681318681319
Barcelona,Spain,1884,15.65,18.3447826086956522
Barcelona,Venezuela,1884,25.21,18.3447826086956522
Barcelona,Spain,1885,15.54,18.3691397849462366
Barcelona,Venezuela,1885,25.68,18.3691397849462366
Barcelona,Spain,1886,15.51,18.3908510638297872
Barcelona,Venezuela,1886,25.31,18.3908510638297872
Barcelona,Venezuela,1887,25.26,18.4086315789473684
Barcelona,Spain,1887,14.90,18.4086315789473684
Barcelona,Venezuela,1888,25.76,18.4304166666666667
Barcelona,Spain,1888,15.24,18.4304166666666667
Barcelona,Spain,1889,15.28,18.4538144329896907
Barcelona,Venezuela,1889,26.12,18.4538144329896907
Barcelona,Spain,1890,15.14,18.4699489795918367
Barcelona,Venezuela,1890,24.93,18.4699489795918367
Barcelona,Venezuela,1891,25.92,18.4926767676767677
Barcelona,Spain,1891,15.52,18.4926767676767677
Barcelona,Spain,1892,15.97,18.5154000000000000
Barcelona,Venezuela,1892,25.56,18.5154000000000000
Barcelona,Spain,1893,16.27,18.5384158415841584
Barcelona,Venezuela,1893,25.41,18.5384158415841584
Barcelona,Spain,1894,15.83,18.5582843137254902
Barcelona,Venezuela,1894,25.30,18.5582843137254902
Barcelona,Venezuela,1895,25.55,18.5813106796116505
Barcelona,Spain,1895,16.31,18.5813106796116505
Barcelona,Venezuela,1896,25.68,18.6002403846153846
Barcelona,Spain,1896,15.42,18.6002403846153846
Barcelona,Venezuela,1897,25.78,18.6250952380952381
Barcelona,Spain,1897,16.64,18.6250952380952381
Barcelona,Venezuela,1898,25.40,18.6454245283018868
Barcelona,Spain,1898,16.16,18.6454245283018868
Barcelona,Spain,1899,16.73,18.6700000000000000
Barcelona,Venezuela,1899,25.82,18.6700000000000000
Barcelona,Venezuela,1900,26.02,18.6927777777777778
Barcelona,Spain,1900,16.24,18.6927777777777778
Barcelona,Venezuela,1901,25.90,18.7112385321100917
Barcelona,Spain,1901,15.51,18.7112385321100917
Barcelona,Venezuela,1902,26.04,18.7321818181818182
Barcelona,Spain,1902,15.99,18.7321818181818182
Barcelona,Venezuela,1903,26.00,18.7510360360360360
Barcelona,Spain,1903,15.65,18.7510360360360360
Barcelona,Spain,1904,16.40,18.7703125000000000
Barcelona,Venezuela,1904,25.42,18.7703125000000000
Barcelona,Venezuela,1905,25.76,18.7878761061946903
Barcelona,Spain,1905,15.75,18.7878761061946903
Barcelona,Venezuela,1906,25.70,18.8049122807017544
Barcelona,Spain,1906,15.76,18.8049122807017544
Barcelona,Spain,1907,15.83,18.8211304347826087
Barcelona,Venezuela,1907,25.51,18.8211304347826087
Barcelona,Spain,1908,16.05,18.8382758620689655
Barcelona,Venezuela,1908,25.57,18.8382758620689655
Barcelona,Spain,1909,15.32,18.8519658119658120
Barcelona,Venezuela,1909,25.56,18.8519658119658120
Barcelona,Spain,1910,15.62,18.8670338983050847
Barcelona,Venezuela,1910,25.64,18.8670338983050847
Barcelona,Venezuela,1911,25.62,18.8846218487394958
Barcelona,Spain,1911,16.30,18.8846218487394958
Barcelona,Spain,1912,15.80,18.9000833333333333
Barcelona,Venezuela,1912,25.68,18.9000833333333333
Barcelona,Spain,1913,16.32,18.9162396694214876
Barcelona,Venezuela,1913,25.39,18.9162396694214876
Barcelona,Spain,1914,15.81,18.9318032786885246
Barcelona,Venezuela,1914,25.82,18.9318032786885246
Barcelona,Spain,1915,15.83,18.9484552845528455
Barcelona,Venezuela,1915,26.13,18.9484552845528455
Barcelona,Venezuela,1916,25.60,18.9632661290322581
Barcelona,Spain,1916,15.97,18.9632661290322581
Barcelona,Spain,1917,15.22,18.9733200000000000
Barcelona,Venezuela,1917,25.22,18.9733200000000000
Barcelona,Spain,1918,15.41,18.9848015873015873
Barcelona,Venezuela,1918,25.43,18.9848015873015873
Barcelona,Venezuela,1919,25.93,18.9976377952755906
Barcelona,Spain,1919,15.30,18.9976377952755906
Barcelona,Venezuela,1920,25.61,19.0128515625000000
Barcelona,Spain,1920,16.28,19.0128515625000000
Barcelona,Venezuela,1921,25.53,19.0275193798449612
Barcelona,Spain,1921,16.28,19.0275193798449612
